7565085,2236,2268,2258,2296,2244,2152,2172,2156,2100,2061,2058,2046,1970,1982,1946,1978,1914,1954,1924,1924,1804,1748,1768,1714,1746,1654,1642,1694,1528,1630,1586,1516,1619,1430,1608,1490,1529,1528,1470,1496,1450,1476,1434,1532,1394,1556,1436,1468,1530,1440,1602,1494,1465,1582,1506,1655,1590,1510,1634,1528,1590,1622,1576,1648,1444,1560,1578,1402,1488,1538,1511,1632,1514,1586,1548,1576,1554,1564,1558,1686,1488,1636,1636,1482,1748,1660,1680,1772,1700,1842,1740,1792,1822,1672,1832,1876,1780,1722,1808,1690,1836,1758,1761,1788,1750,1826,1675,1740,1800,1693,1808,1784,1782,1814,1780,1818,1885,1760,1902,1840,1854,1866,1818,1956,1912,1850,1958,1872
7585125,2188,2310,2300,2340,2316,2261,2240,2188,2134,2068,2090,2048,1942,1991,1940,1914,1864,1896,1872,1844,1765,1728,1739,1666,1740,1623,1627,1674,1503,1604,1606,1530,1662,1468,1649,1532,1538,1566,1496,1548,1512,1504,1444,1550,1422,1606,1448,1504,1579,1451,1584,1484,1460,1528,1494,1608,1556,1452,1548,1446,1462,1520,1464,1606,1386,1518,1589,1394,1518,1574,1532,1716,1568,1646,1596,1614,1636,1657,1612,1752,1526,1736,1700,1526,1806,1690,1690,1763,1626,1798,1666,1692,1752,1566,1730,1796,1674,1650,1748,1646,1814,1752,1778,1840,1757,1882,1714,1814,1826,1768,1844,1840,1808,1876,1820,1834,1924,1804,1950,1888,1874,1892,1818,1920,1910,1812,1924,1830
7605200,2158,2280,2274,2322,2272,2156,2200,2122,2094,2022,2036,2076,1978,1994,1976,1904,1880,1912,1870,1878,1781,1774,1768,1694,1730,1638,1622,1722,1530,1694,1624,1532,1646,1422,1608,1496,1494,1526,1472,1501,1466,1473,1422,1494,1398,1586,1416,1498,1574,1436,1624,1494,1484,1550,1480,1668,1599,1522,1632,1538,1534,1596,1532,1708,1458,1504,1592,1383,1480,1516,1478,1675,1474,1576,1516,1510,1566,1580,1578,1704,1537,1688,1710,1496,1810,1704,1715,1822,1706,1897,1704,1766,1826,1627,1802,1880,1750,1712,1806,1655,1811,1742,1734,1806,1718,1840,1688,1762,1782,1698,1798,1764,1776,1836,1770,1838,1916,1775,1924,1879,1855,1880,1828,1954,1930,1906,1978,1900
7625173,2216,2319,2306,2324,2330,2202,2256,2172,2122,2080,2021,2062,1935,1982,1944,1888,1844,1904,1862,1846,1762,1722,1750,1614,1712,1608,1622,1723,1508,1686,1566,1534,1672,1432,1660,1504,1525,1542,1494,1524,1518,1524,1495,1570,1450,1632,1432,1498,1584,1378,1607,1422,1482,1523,1399,1566,1443,1422,1545,1432,1470,1588,1482,1675,1442,1478,1641,1420,1550,1638,1554,1802,1580,1687,1642,1584,1606,1624,1611,1746,1531,1591,1658,1440,1734,1604,1568,1738,1584,1810,1662,1704,1774,1612,1788,1867,1778,1733,1827,1695,1872,1787,1794,1862,1774,1906,1718,1758,1830,1708,1834,1766,1796,1844,1758,1816,1876,1754,1906,1834,1855,1837,1814,1896,1900,1833,1957,1830
7645189,2204,2322,2296,2330,2330,2206,2296,2190,2140,2090,2042,2050,1930,1974,1924,1919,1810,1916,1837,1822,1716,1679,1746,1602,1735,1642,1600,1739,1502,1681,1588,1520,1722,1435,1680,1532,1550,1510,1490,1482,1528,1480,1452,1580,1399,1654,1438,1448,1612,1372,1648,1446,1478,1532,1416,1586,1478,1420,1544,1458,1467,1531,1484,1641,1512,1482,1686,1412,1514,1594,1530,1800,1564,1670,1618,1561,1596,1626,1614,1710,1586,1614,1722,1452,1770,1638,1568,1770,1606,1856,1694,1726,1793,1600,1750,1832,1722,1688,1838,1682,1858,1800,1754,1848,1762,1880,1760,1714,1884,1691,1854,1755,1774,1871,1740,1840,1878,1796,1891,1864,1838,1882,1828,1894,1958,1822,1990,1880
7665217,2110,2312,2274,2338,2354,2190,2255,2150,2144,2106,2028,2064,1938,2024,1918,1960,1822,1940,1850,1802,1775,1666,1742,1606,1726,1630,1590,1744,1512,1676,1600,1541,1700,1468,1668,1550,1636,1524,1548,1528,1532,1524,1387,1630,1416,1656,1425,1466,1606,1302,1592,1394,1464,1526,1456,1624,1506,1438,1478,1540,1460,1580,1510,1670,1552,1468,1692,1452,1538,1575,1518,1778,1548,1656,1580,1568,1546,1576,1621,1654,1592,1562,1741,1452,1758,1666,1580,1823,1606,1904,1710,1772,1798,1612,1812,1818,1767,1655,1862,1688,1804,1820,1718,1848,1720,1878,1718,1662,1854,1654,1878,1752,1818,1850,1761,1836,1849,1862,1852,1913,1818,1879,1876,1898,2006,1804,2012,1840
7685249,2138,2358,2294,2324,2302,2177,2232,2108,2114,2079,2091,2032,1916,2028,1904,1922,1814,1976,1864,1802,1794,1708,1754,1636,1740,1601,1626,1691,1538,1694,1579,1562,1676,1474,1650,1474,1620,1494,1540,1510,1524,1544,1386,1608,1399,1652,1366,1490,1616,1380,1586,1404,1522,1502,1428,1592,1552,1502,1456,1564,1462,1587,1503,1654,1554,1430,1708,1382,1588,1506,1524,1762,1516,1682,1498,1646,1524,1598,1614,1690,1632,1556,1754,1465,1804,1669,1573,1852,1556,1932,1636,1864,1752,1592,1836,1804,1812,1613,1882,1644,1784,1810,1688,1882,1674,1916,1642,1736,1813,1642,1920,1680,1862,1772,1838,1830,1872,1886,1863,1958,1798,1966,1848,1934,1940,1788,2038,1792
7705330,2158,2344,2270,2380,2294,2223,2286,2180,2150,2046,2098,2072,1940,2000,1950,1916,1802,1948,1872,1826,1740,1692,1710,1582,1730,1564,1650,1682,1482,1682,1578,1606,1654,1526,1686,1512,1603,1540,1574,1508,1552,1558,1434,1576,1390,1660,1352,1458,1574,1402,1594,1372,1504,1472,1449,1530,1554,1507,1510,1538,1479,1642,1474,1717,1546,1492,1670,1372,1628,1484,1556,1716,1567,1660,1478,1588,1511,1632,1572,1718,1617,1584,1742,1422,1862,1640,1642,1850,1622,1984,1586,1890,1768,1603,1772,1813,1816,1580,1884,1620,1850,1719,1700,1830,1680,1934,1628,1836,1811,1700,1864,1708,1896,1754,1876,1822,1949,1850,1919,1935,1758,1945,1818,1983,1884,1788,1986,1780
7725334,2214,2278,2264,2354,2270,2176,2212,2158,2085,2054,2052,2086,1930,2006,1944,1941,1812,1950,1856,1872,1762,1734,1732,1638,1770,1586,1678,1736,1492,1684,1578,1572,1621,1440,1652,1500,1536,1549,1527,1496,1508,1495,1428,1544,1393,1650,1396,1526,1574,1422,1654,1402,1524,1496,1484,1574,1582,1480,1580,1458,1434,1568,1428,1666,1458,1444,1636,1380,1580,1510,1546,1688,1544,1679,1562,1598,1560,1670,1582,1774,1606,1671,1776,1482,1872,1664,1659,1786,1582,1884,1526,1814,1734,1592,1728,1810,1724,1604,1836,1584,1900,1752,1808,1828,1766,1964,1676,1825,1840,1749,1876,1779,1868,1793,1830,1792,1929,1780,1904,1857,1788,1894,1794,1962,1889,1798,1990,1818
7745340,2150,2266,2264,2311,2293,2153,2240,2122,2073,2050,2004,2068,1909,2006,1930,1936,1850,1949,1854,1870,1794,1732,1744,1678,1770,1638,1670,1740,1516,1665,1568,1562,1640,1439,1621,1478,1482,1478,1480,1462,1520,1492,1444,1590,1428,1688,1432,1522,1616,1409,1692,1430,1520,1510,1467,1580,1578,1462,1574,1454,1432,1564,1422,1646,1464,1428,1620,1386,1524,1520,1538,1741,1566,1684,1592,1580,1584,1648,1608,1748,1598,1636,1792,1444,1840,1628,1674,1768,1610,1866,1630,1780,1722,1548,1712,1798,1694,1634,1828,1638,1844,1763,1786,1826,1754,1932,1708,1776,1856,1714,1866,1770,1834,1812,1794,1798,1932,1780,1934,1850,1816,1889,1793,1894,1901,1778,1978,1796
7765360,2108,2324,2262,2342,2279,2162,2222,2172,2124,2094,2055,2100,1924,1984,1921,1940,1838,1950,1858,1860,1805,1714,1730,1642,1768,1584,1628,1708,1478,1654,1574,1524,1647,1424,1650,1528,1548,1546,1548,1522,1558,1518,1478,1586,1408,1634,1434,1468,1604,1366,1637,1412,1478,1474,1440,1570,1544,1442,1560,1472,1446,1582,1464,1668,1518,1462,1690,1430,1567,1555,1562,1754,1576,1644,1591,1572,1572,1610,1596,1720,1548,1614,1748,1452,1814,1618,1639,1762,1580,1866,1636,1806,1744,1578,1774,1862,1755,1696,1882,1669,1842,1778,1744,1832,1752,1918,1702,1730,1846,1666,1858,1756,1824,1814,1788,1786,1906,1787,1918,1874,1804,1934,1850,1946,1951,1808,2012,1850
7785385,2156,2317,2232,2334,2294,2168,2234,2172,2115,2106,2066,2130,1940,2026,1922,1944,1836,1949,1866,1868,1790,1674,1702,1596,1716,1568,1612,1694,1508,1650,1588,1530,1674,1462,1693,1534,1591,1540,1572,1500,1566,1508,1438,1582,1404,1616,1422,1450,1588,1348,1618,1396,1468,1474,1426,1574,1530,1470,1562,1524,1464,1596,1470,1662,1516,1468,1690,1432,1558,1548,1534,1732,1556,1644,1574,1560,1560,1600,1596,1706,1546,1581,1758,1434,1796,1630,1614,1782,1593,1898,1661,1830,1754,1590,1786,1852,1762,1690,1862,1648,1802,1770,1720,1813,1732,1896,1708,1722,1858,1654,1856,1731,1824,1792,1770,1796,1904,1816,1918,1894,1838,1935,1862,1950,1960,1822,1982,1842
7805472,2078,2344,2256,2344,2280,2176,2258,2166,2126,2106,2027,2101,1920,2012,1934,1922,1830,1961,1866,1864,1794,1712,1724,1618,1762,1618,1662,1730,1512,1662,1560,1492,1664,1416,1640,1474,1552,1524,1550,1477,1518,1524,1456,1613,1416,1646,1449,1494,1630,1374,1656,1427,1514,1510,1442,1578,1535,1458,1548,1474,1440,1574,1448,1628,1490,1428,1680,1416,1538,1546,1530,1754,1577,1688,1600,1590,1566,1600,1620,1750,1610,1620,1798,1472,1818,1620,1621,1770,1604,1880,1629,1760,1726,1554,1753,1806,1722,1662,1862,1650,1836,1816,1762,1843,1756,1930,1734,1748,1872,1690,1884,1773,1848,1824,1794,1800,1908,1806,1908,1872,1783,1890,1796,1896,1919,1780,1962,1822
7825473,2130,2322,2248,2338,2312,2195,2236,2168,2138,2091,2049,2130,1946,2034,1934,1956,1868,1958,1865,1859,1786,1702,1720,1624,1732,1580,1634,1688,1483,1624,1544,1528,1659,1454,1672,1514,1560,1548,1568,1528,1535,1566,1494,1640,1414,1654,1423,1476,1608,1364,1640,1392,1484,1474,1442,1542,1534,1462,1550,1466,1462,1564,1485,1636,1522,1454,1692,1412,1544,1534,1552,1784,1602,1704,1627,1594,1570,1593,1622,1737,1574,1578,1766,1434,1802,1598,1598,1736,1550,1879,1627,1800,1748,1598,1788,1844,1764,1696,1886,1660,1870,1822,1777,1836,1746,1898,1692,1733,1844,1664,1858,1756,1805,1816,1762,1780,1883,1812,1918,1872,1834,1921,1828,1928,1939,1806,1991,1838
7845474,2168,2324,2256,2304,2274,2182,2238,2188,2104,2062,2036,2112,1924,2012,1951,1940,1878,1956,1866,1876,1764,1684,1730,1642,1766,1594,1652,1733,1482,1642,1549,1530,1648,1436,1664,1518,1522,1524,1494,1476,1515,1500,1468,1607,1404,1654,1432,1514,1603,1402,1650,1410,1508,1492,1444,1576,1562,1484,1562,1468,1452,1564,1428,1632,1472,1472,1675,1384,1504,1526,1516,1746,1570,1709,1646,1592,1586,1610,1587,1760,1591,1624,1800,1484,1840,1608,1632,1770,1578,1873,1628,1806,1756,1596,1752,1786,1710,1650,1828,1614,1886,1770,1803,1838,1789,1912,1680,1769,1837,1708,1876,1776,1832,1846,1775,1760,1916,1772,1916,1874,1832,1918,1806,1926,1915,1780,1962,1816
7865502,2160,2337,2272,2348,2326,2186,2262,2162,2144,2100,2096,2092,1972,2016,1924,1922,1864,1938,1856,1846,1738,1690,1692,1592,1718,1558,1662,1693,1472,1666,1553,1574,1654,1466,1688,1528,1592,1572,1564,1536,1530,1576,1496,1558,1398,1642,1394,1514,1554,1398,1583,1356,1505,1454,1424,1538,1566,1490,1558,1466,1480,1596,1450,1684,1496,1518,1669,1400,1577,1536,1566,1754,1584,1724,1592,1568,1562,1622,1591,1770,1582,1620,1754,1410,1828,1606,1594,1765,1578,1914,1606,1800,1720,1612,1768,1824,1766,1704,1862,1664,1910,1770,1788,1858,1761,1972,1665,1807,1798,1710,1820,1732,1830,1775,1794,1784,1914,1769,1884,1845,1810,1906,1800,1980,1922,1830,1984,1842
7885526,2136,2324,2238,2320,2274,2206,2256,2140,2115,2090,2094,2106,1936,2002,1926,1960,1864,1989,1888,1867,1733,1694,1726,1610,1730,1582,1662,1684,1472,1670,1528,1532,1622,1464,1656,1452,1586,1532,1536,1496,1539,1538,1470,1596,1436,1664,1424,1524,1580,1422,1640,1372,1560,1464,1476,1560,1586,1512,1514,1492,1434,1558,1436,1638,1518,1472,1672,1322,1573,1492,1530,1716,1577,1728,1544,1642,1578,1672,1606,1774,1656,1648,1798,1482,1868,1618,1608,1776,1580,1896,1558,1824,1731,1590,1756,1748,1794,1624,1828,1622,1884,1778,1760,1848,1749,1948,1655,1846,1802,1752,1900,1766,1914,1802,1826,1774,1920,1818,1856,1924,1804,1917,1778,1942,1920,1792,1952,1797
7905605,2139,2332,2261,2306,2313,2218,2262,2175,2166,2098,2076,2078,1941,2026,1932,1996,1868,1986,1852,1826,1749,1694,1724,1612,1754,1630,1632,1668,1453,1656,1522,1544,1665,1495,1644,1514,1609,1514,1550,1522,1536,1578,1436,1636,1422,1662,1404,1508,1606,1412,1608,1414,1542,1476,1456,1540,1574,1459,1464,1542,1456,1588,1456,1628,1558,1476,1682,1390,1587,1518,1500,1742,1585,1708,1539,1638,1574,1615,1626,1709,1704,1596,1794,1476,1818,1656,1576,1798,1612,1902,1648,1844,1762,1552,1751,1740,1802,1607,1858,1642,1836,1810,1712,1864,1710,1926,1700,1760,1856,1700,1936,1718,1924,1772,1836,1795,1884,1866,1856,1968,1804,1904,1818,1896,1928,1790,1990,1804
7925609,2170,2314,2260,2296,2310,2165,2238,2146,2172,2094,2052,2106,1944,1990,1905,1944,1819,1920,1842,1806,1755,1664,1770,1592,1772,1666,1596,1704,1486,1682,1574,1546,1721,1452,1624,1530,1592,1520,1578,1550,1526,1532,1453,1614,1400,1660,1448,1498,1616,1376,1610,1396,1488,1482,1380,1578,1566,1480,1526,1546,1434,1550,1420,1626,1552,1489,1698,1410,1543,1570,1476,1782,1548,1714,1590,1648,1568,1660,1584,1711,1626,1612,1768,1518,1766,1669,1540,1820,1562,1874,1660,1748,1738,1534,1722,1792,1755,1661,1818,1678,1840,1798,1734,1892,1716,1902,1740,1738,1876,1680,1902,1758,1838,1848,1798,1810,1872,1852,1870,1912,1790,1884,1842,1872,1932,1748,1966,1798
7945610,2126,2318,2272,2336,2330,2164,2272,2196,2164,2112,2058,2112,1968,2016,1926,1948,1854,1976,1890,1846,1744,1682,1758,1572,1744,1640,1555,1698,1484,1622,1496,1488,1686,1420,1626,1522,1571,1514,1546,1540,1542,1552,1497,1614,1426,1646,1439,1500,1652,1400,1650,1440,1516,1562,1452,1624,1554,1494,1562,1528,1457,1528,1440,1617,1512,1452,1650,1378,1518,1538,1448,1696,1548,1696,1594,1592,1607,1596,1538,1734,1652,1658,1798,1538,1838,1680,1612,1832,1650,1916,1704,1788,1808,1556,1756,1814,1714,1640,1790,1633,1788,1746,1716,1792,1674,1866,1722,1694,1856,1688,1910,1774,1848,1888,1790,1834,1898,1882,1922,1909,1870,1894,1852,1920,1944,1808,1960,1858
7965638,2226,2340,2278,2344,2324,2162,2237,2184,2146,2054,2074,2120,1962,1978,1968,1910,1864,1938,1860,1824,1762,1752,1748,1634,1764,1642,1606,1710,1473,1638,1510,1508,1676,1416,1664,1511,1556,1560,1490,1534,1532,1524,1504,1564,1404,1608,1398,1478,1586,1372,1584,1398,1488,1504,1392,1616,1541,1516,1586,1510,1504,1578,1514,1692,1544,1508,1692,1428,1586,1582,1470,1770,1578,1718,1588,1565,1594,1549,1532,1704,1532,1618,1696,1436,1754,1562,1584,1770,1604,1898,1658,1770,1840,1584,1802,1902,1752,1746,1860,1712,1856,1770,1812,1850,1744,1924,1734,1748,1856,1708,1852,1748,1788,1856,1756,1802,1872,1764,1856,1813,1850,1864,1798,1912,1960,1826,1960,1846
7985666,2157,2339,2278,2334,2311,2166,2233,2176,2136,2064,2048,2088,1920,1976,1934,1886,1878,1902,1831,1830,1720,1714,1684,1583,1698,1574,1589,1676,1508,1654,1528,1528,1694,1432,1700,1624,1598,1648,1554,1592,1578,1538,1541,1564,1428,1650,1388,1514,1580,1372,1562,1396,1454,1504,1372,1614,1542,1420,1582,1405,1402,1496,1382,1620,1470,1500,1680,1384,1538,1536,1434,1751,1576,1718,1650,1600,1686,1638,1585,1810,1600,1728,1832,1560,1872,1710,1622,1822,1590,1818,1676,1714,1794,1538,1704,1852,1652,1685,1778,1618,1830,1710,1784,1820,1684,1884,1708,1724,1826,1708,1858,1806,1786,1924,1768,1834,1928,1770,1908,1876,1844,1923,1836,1952,1986,1876,1986,1902
8005746,2212,2358,2262,2333,2304,2154,2240,2150,2076,2072,2038,2060,1908,1956,1940,1850,1874,1907,1822,1850,1740,1710,1718,1608,1760,1613,1578,1702,1538,1654,1620,1540,1766,1468,1661,1594,1536,1592,1498,1524,1566,1542,1478,1574,1410,1638,1422,1516,1610,1376,1572,1460,1412,1478,1366,1591,1514,1405,1598,1438,1411,1532,1420,1612,1471,1508,1684,1416,1558,1590,1494,1760,1638,1716,1678,1628,1678,1656,1584,1786,1590,1678,1762,1526,1796,1659,1584,1774,1640,1800,1704,1711,1760,1554,1708,1840,1698,1676,1836,1670,1838,1768,1784,1840,1746,1908,1738,1744,1847,1754,1833,1822,1766,1878,1768,1816,1914,1762,1907,1872,1856,1883,1840,1930,1944,1832,1974,1896
8025750,2182,2310,2300,2336,2322,2194,2250,2204,2104,2058,2058,2066,1922,1970,1920,1904,1881,1926,1846,1824,1784,1728,1708,1648,1750,1651,1618,1682,1524,1591,1580,1540,1688,1435,1652,1552,1520,1526,1448,1482,1476,1494,1436,1544,1366,1578,1417,1506,1590,1442,1582,1514,1488,1583,1473,1670,1620,1530,1635,1496,1488,1564,1482,1650,1504,1540,1654,1409,1510,1512,1448,1660,1540,1674,1564,1554,1563,1536,1514,1689,1562,1666,1738,1526,1782,1674,1644,1796,1698,1878,1722,1808,1826,1638,1794,1844,1722,1688,1843,1680,1840,1766,1792,1792,1756,1891,1736,1794,1824,1750,1830,1800,1792,1874,1750,1802,1880,1776,1908,1842,1850,1856,1816,1924,1892,1840,1944,1860
8045750,2182,2348,2298,2368,2348,2208,2256,2196,2134,2074,2065,2066,1910,1976,1896,1888,1914,1914,1848,1808,1746,1686,1670,1604,1708,1596,1616,1652,1496,1578,1528,1538,1656,1382,1646,1520,1538,1564,1476,1571,1554,1552,1492,1580,1448,1624,1420,1541,1586,1438,1632,1468,1464,1542,1448,1678,1577,1534,1627,1466,1492,1556,1468,1646,1466,1528,1684,1396,1524,1494,1466,1692,1490,1672,1544,1556,1546,1540,1520,1680,1480,1652,1698,1504,1777,1652,1656,1774,1672,1886,1682,1786,1858,1632,1850,1869,1774,1790,1872,1720,1918,1792,1862,1830,1776,1921,1700,1792,1832,1694,1837,1776,1788,1874,1710,1800,1854,1732,1868,1779,1803,1832,1756,1914,1878,1838,1944,1836
8065790,2114,2354,2276,2360,2308,2188,2266,2160,2126,2076,2050,2086,1976,1999,1962,1910,1962,1948,1868,1896,1810,1734,1734,1638,1798,1613,1592,1710,1498,1652,1570,1506,1670,1378,1628,1500,1488,1525,1434,1464,1508,1462,1452,1562,1374,1618,1402,1510,1578,1366,1618,1444,1422,1548,1402,1670,1578,1493,1656,1520,1490,1600,1440,1668,1532,1528,1764,1436,1562,1564,1458,1730,1562,1696,1668,1606,1618,1586,1518,1722,1501,1624,1733,1476,1745,1600,1540,1754,1578,1788,1660,1714,1825,1586,1758,1854,1684,1712,1818,1648,1874,1782,1816,1874,1756,1913,1712,1776,1866,1688,1874,1844,1814,1924,1780,1858,1928,1780,1938,1914,1870,1944,1848,1924,1935,1830,1970,1844
8085810,2158,2360,2324,2371,2376,2196,2265,2166,2108,2126,2062,2106,1998,2010,1916,1914,1858,1914,1816,1794,1818,1634,1732,1592,1710,1574,1542,1674,1430,1582,1554,1510,1664,1452,1640,1548,1572,1504,1514,1516,1538,1559,1446,1646,1402,1624,1478,1494,1636,1448,1646,1510,1504,1532,1452,1572,1528,1504,1548,1508,1430,1530,1448,1580,1529,1482,1661,1412,1514,1514,1432,1726,1554,1676,1598,1616,1566,1620,1536,1706,1610,1626,1794,1522,1776,1674,1558,1789,1610,1848,1668,1730,1746,1578,1756,1808,1776,1699,1872,1712,1840,1834,1792,1880,1812,1905,1778,1784,1904,1743,1868,1808,1802,1844,1778,1818,1850,1834,1848,1847,1802,1822,1808,1828,1906,1796,1918,1861
8105886,2088,2302,2266,2274,2286,2168,2194,2081,2084,2064,2048,2074,1934,2076,1884,1962,1880,1984,1880,1856,1857,1742,1800,1672,1814,1673,1668,1746,1528,1715,1538,1555,1650,1462,1636,1458,1574,1472,1496,1486,1482,1498,1440,1580,1386,1600,1408,1488,1562,1323,1590,1398,1534,1439,1426,1597,1532,1488,1496,1538,1468,1540,1419,1610,1514,1490,1672,1432,1596,1512,1518,1780,1608,1796,1596,1710,1630,1624,1608,1722,1606,1628,1784,1532,1796,1632,1560,1780,1524,1882,1598,1758,1728,1528,1792,1735,1776,1619,1798,1666,1816,1754,1744,1859,1718,1925,1728,1762,1852,1668,1966,1764,1914,1861,1843,1878,1860,1906,1916,1934,1858,1936,1848,1924,1964,1814,2012,1818
8125890,2112,2316,2268,2340,2282,2184,2238,2138,2082,2064,2042,2046,1940,1998,1898,1910,1844,1946,1802,1810,1748,1684,1732,1603,1755,1602,1692,1750,1565,1700,1602,1586,1680,1504,1676,1543,1586,1548,1548,1516,1530,1530,1443,1573,1368,1608,1360,1494,1552,1346,1590,1348,1504,1434,1426,1530,1562,1488,1496,1483,1418,1532,1384,1626,1527,1484,1696,1396,1618,1482,1502,1754,1627,1724,1584,1686,1616,1666,1577,1740,1644,1636,1874,1504,1910,1602,1624,1756,1606,1868,1612,1822,1744,1590,1769,1786,1772,1624,1826,1588,1857,1730,1728,1836,1690,1910,1634,1808,1768,1684,1872,1768,1856,1793,1828,1800,1910,1844,1910,1898,1850,1999,1846,1984,1946,1846,2050,1872
8145898,2132,2316,2262,2304,2308,2158,2200,2122,2111,2106,2038,2032,1934,2008,1877,1938,1874,1968,1824,1842,1844,1726,1734,1642,1778,1626,1688,1758,1564,1709,1580,1526,1710,1448,1674,1528,1558,1528,1478,1452,1475,1458,1404,1560,1389,1584,1404,1464,1570,1328,1622,1397,1508,1461,1373,1530,1520,1474,1512,1488,1468,1511,1446,1633,1574,1482,1712,1424,1597,1562,1514,1818,1600,1747,1620,1664,1632,1650,1582,1732,1598,1608,1794,1478,1804,1601,1566,1748,1554,1848,1592,1740,1734,1562,1722,1740,1718,1667,1793,1666,1842,1774,1780,1844,1778,1906,1717,1796,1860,1724,1928,1810,1848,1860,1812,1830,1920,1866,1934,1886,1864,1924,1858,1904,1971,1780,2020,1789
8165918,2144,2368,2279,2362,2282,2236,2230,2186,2086,2110,2054,2082,1958,2024,1922,1920,1840,1938,1826,1822,1792,1700,1733,1612,1755,1566,1648,1682,1476,1630,1548,1500,1650,1456,1644,1490,1546,1506,1520,1480,1548,1524,1470,1578,1420,1628,1422,1529,1584,1462,1616,1463,1516,1460,1410,1570,1600,1508,1550,1529,1477,1534,1416,1616,1530,1474,1656,1396,1528,1540,1476,1692,1576,1702,1534,1578,1590,1616,1538,1701,1538,1595,1758,1456,1830,1622,1616,1770,1674,1948,1627,1828,1737,1660,1728,1830,1778,1729,1852,1670,1892,1781,1808,1830,1794,1906,1704,1782,1806,1666,1886,1732,1844,1740,1808,1734,1926,1778,1866,1803,1808,1876,1792,1874,1949,1830,1986,1784
8185946,2090,2308,2288,2304,2280,2244,2238,2140,2086,2100,2108,2072,1956,2048,1910,1944,1848,1990,1834,1854,1798,1728,1760,1614,1724,1590,1668,1684,1516,1674,1554,1508,1635,1468,1636,1486,1557,1522,1556,1444,1548,1492,1418,1548,1394,1636,1395,1518,1582,1404,1606,1442,1540,1494,1438,1562,1600,1518,1548,1516,1462,1592,1392,1662,1552,1474,1656,1336,1578,1498,1505,1684,1622,1715,1568,1606,1596,1626,1548,1704,1584,1598,1774,1470,1856,1598,1576,1738,1606,1922,1611,1830,1738,1648,1744,1818,1774,1698,1866,1648,1912,1794,1774,1860,1772,1950,1678,1852,1818,1698,1900,1786,1856,1776,1804,1732,1928,1768,1890,1804,1797,1912,1790,1906,1922,1826,1974,1798
8206026,2120,2318,2268,2302,2272,2236,2250,2142,2124,2110,2066,2052,1948,2042,1906,1964,1856,1994,1866,1830,1774,1724,1691,1584,1716,1554,1664,1693,1512,1647,1536,1462,1636,1448,1624,1484,1570,1524,1527,1438,1528,1476,1480,1586,1444,1652,1410,1540,1596,1404,1604,1403,1551,1518,1422,1572,1570,1472,1552,1512,1476,1560,1416,1646,1536,1476,1644,1378,1562,1504,1479,1688,1602,1669,1566,1617,1586,1613,1546,1698,1586,1592,1812,1510,1867,1612,1584,1794,1630,1912,1648,1802,1749,1650,1742,1832,1732,1698,1840,1651,1860,1818,1737,1836,1746,1940,1650,1808,1800,1708,1902,1754,1847,1785,1784,1760,1926,1786,1938,1856,1836,1936,1807,1884,1962,1822,2004,1816
8226030,2122,2320,2288,2336,2332,2236,2240,2150,2120,2105,2058,2074,1958,2050,1913,1936,1860,1922,1834,1804,1814,1688,1718,1628,1705,1558,1640,1660,1528,1644,1559,1510,1680,1458,1627,1514,1590,1544,1521,1504,1544,1526,1428,1606,1410,1618,1409,1528,1618,1385,1618,1427,1502,1488,1382,1578,1544,1472,1502,1504,1444,1520,1398,1596,1534,1468,1674,1390,1588,1508,1480,1712,1586,1720,1542,1674,1624,1634,1622,1714,1612,1620,1784,1558,1818,1636,1568,1802,1582,1899,1574,1776,1712,1592,1790,1742,1740,1642,1846,1644,1831,1806,1758,1840,1776,1948,1710,1808,1834,1682,1935,1762,1852,1818,1788,1776,1904,1818,1916,1866,1800,1951,1816,1904,1956,1806,2028,1764
8246039,2122,2332,2276,2334,2270,2212,2222,2134,2120,2120,2090,2068,1918,2024,1910,1932,1838,1986,1856,1812,1770,1698,1718,1616,1714,1580,1693,1714,1530,1688,1553,1515,1674,1474,1626,1514,1596,1540,1533,1460,1518,1490,1456,1562,1402,1602,1378,1484,1562,1387,1602,1424,1508,1482,1414,1592,1586,1502,1544,1488,1451,1555,1432,1638,1548,1506,1646,1404,1586,1488,1492,1678,1614,1684,1552,1621,1594,1618,1581,1682,1593,1584,1812,1510,1828,1628,1548,1808,1600,1896,1640,1780,1716,1648,1781,1774,1742,1644,1874,1638,1866,1792,1728,1836,1746,1922,1694,1796,1832,1697,1906,1773,1853,1825,1816,1750,1908,1816,1924,1856,1802,1916,1836,1872,1958,1816,2000,1786
8266059,2168,2312,2287,2322,2296,2205,2254,2124,2128,2094,2098,2074,1951,2046,1928,1960,1816,1985,1848,1808,1770,1716,1718,1616,1732,1589,1662,1704,1516,1684,1542,1506,1664,1454,1618,1500,1614,1536,1537,1466,1552,1518,1456,1594,1390,1633,1396,1506,1586,1393,1601,1412,1516,1506,1422,1602,1576,1506,1534,1504,1446,1552,1426,1645,1532,1464,1656,1380,1578,1484,1494,1689,1599,1702,1544,1642,1576,1622,1590,1692,1574,1610,1784,1540,1844,1636,1566,1826,1576,1912,1638,1784,1744,1636,1796,1784,1744,1650,1864,1616,1854,1758,1736,1850,1750,1902,1668,1796,1816,1686,1894,1762,1857,1806,1826,1758,1934,1823,1934,1868,1837,1960,1818,1907,1938,1800,1996,1798
